ISOALPHA,COUNTRYNM,age,age_dist
ECU,ecuador,A10_14B,0.10314287848276701
ECU,ecuador,A15_19B,0.09506076250958494
ECU,ecuador,A20_24B,0.08659147136083163
ECU,ecuador,A25_29B,0.08053826173745508
ECU,ecuador,A30_34B,0.0715459120951437
ECU,ecuador,A35_39B,0.0628881376343441
ECU,ecuador,A40_44B,0.05479327539067175
ECU,ecuador,A45_49B,0.05017872174516629
ECU,ecuador,A50_54B,0.04075265285359293
ECU,ecuador,A55_59B,0.03441348843795032
ECU,ecuador,A60_64B,0.0266860763720769
ECU,ecuador,A65_69B,0.021532603489190616
ECU,ecuador,A70_74B,0.01593249206025583
ECU,ecuador,A75_79B,0.010935723326338265
ECU,ecuador,A80_84B,0.007640898917749355
ECU,ecuador,A85PLUSB,0.006361773185019037
EGY,egypt,A00_04B,0.10141377541435347
EGY,egypt,A05_09B,0.1004772647042707
EGY,egypt,A10_14B,0.10148266868225653
EGY,egypt,A15_19B,0.11224375733477027
EGY,egypt,A20_24B,0.10335148189270033
EGY,egypt,A25_29B,0.0839903147904027
EGY,egypt,A30_34B,0.06215527748696142
EGY,egypt,A35_39B,0.06126604198396535
EGY,egypt,A40_44B,0.05366451300507918
EGY,egypt,A45_49B,0.04812984175420307
EGY,egypt,A50_54B,0.03993094596455768
EGY,egypt,A55_59B,0.029517646445996772
EGY,egypt,A60_64B,0.02216820216247462
EGY,egypt,A65_69B,0.015536292456210046
EGY,egypt,A70_74B,0.010319773798480515
EGY,egypt,A75_79B,0
EGY,egypt,A80_84B,0
EGY,egypt,A85PLUSB,0
ERI,eritrea,A00_04B,0.13249785835489405
ERI,eritrea,A05_09B,0.11070612080219312
ERI,eritrea,A10_14B,0.0890493234404351
ERI,eritrea,A15_19B,0.0827269935885587
ERI,eritrea,A20_24B,0.07963355336222581
ERI,eritrea,A25_29B,0.06981398112772318
ERI,eritrea,A30_34B,0.05340287760381526
ERI,eritrea,A35_39B,0.03806790088566594
ERI,eritrea,A40_44B,0.029324625193011152
ERI,eritrea,A45_49B,0.0239438214281289
ERI,eritrea,A50_54B,0.01950471348633005
ERI,eritrea,A55_59B,0.014931174561855989
ERI,eritrea,A60_64B,0.012106426564784277
ERI,eritrea,A65_69B,0.007801919341749867
ERI,eritrea,A70_74B,0.004573199452295587
ERI,eritrea,A75_79B,0.0024212853129568553
ERI,eritrea,A80_84B,0
ERI,eritrea,A85PLUSB,0
ESH,western sahara,A00_04B,0.08945520903296118
ESH,western sahara,A05_09B,0.07569603730785315
ESH,western sahara,A10_14B,0.07292392695568425
ESH,western sahara,A15_19B,0.07136362484317775
ESH,western sahara,A20_24B,0.08103432981460126
ESH,western sahara,A25_29B,0.08099789636425847
ESH,western sahara,A30_34B,0.07787887620230387
ESH,western sahara,A35_39B,0.06709615896389604
ESH,western sahara,A40_44B,0.058236494278364234
ESH,western sahara,A45_49B,0.04428881904930872
ESH,western sahara,A50_54B,0.03770228485255541
ESH,western sahara,A55_59B,0.025345008934115648
ESH,western sahara,A60_64B,0.016412477347898264
ESH,western sahara,A65_69B,0.008031199705997897
ESH,western sahara,A70_74B,0.005582238217738972
ESH,western sahara,A75_79B,0
ESH,western sahara,A80_84B,0
ESH,western sahara,A85PLUSB,0
ESP,spain,A00_04B,0.05271066379908055
ESP,spain,A05_09B,0.05078411802719843
ESP,spain,A10_14B,0.04670363545945672
ESP,spain,A15_19B,0.046746173860267436
ESP,spain,A20_24B,0.05334244023127382
ESP,spain,A25_29B,0.06550846615921926
ESP,spain,A30_34B,0.08263929713486444
ESP,spain,A35_39B,0.0867625345838281
ESP,spain,A40_44B,0.08143679174645052
ESP,spain,A45_49B,0.0762883030698048
ESP,spain,A50_54B,0.06809341545387845
ESP,spain,A55_59B,0.05711210022454214
ESP,spain,A60_64B,0.05196248584975792
ESP,spain,A65_69B,0.04588386743813358
ESP,spain,A70_74B,0.03630963158584284
ESP,spain,A75_79B,0.03694266360442136
ESP,spain,A80_84B,0.02777147098179668
ESP,spain,A85PLUSB,0.02373948002617508
EST,estonia,A00_04B,0.056777241231273846
EST,estonia,A05_09B,0.04927442680721543
EST,estonia,A10_14B,0.043603883519134225
EST,estonia,A15_19B,0.05010910236473391
EST,estonia,A20_24B,0.07086789271060308
EST,estonia,A25_29B,0.07054745759832726
EST,estonia,A30_34B,0.06726512106270181
EST,estonia,A35_39B,0.06773766633670858
EST,estonia,A40_44B,0.06610460546330285
EST,estonia,A45_49B,0.06432175082656816
EST,estonia,A50_54B,0.06873912257917064
EST,estonia,A55_59B,0.06492092587988393
EST,estonia,A60_64B,0.05987272162913844
EST,estonia,A65_69B,0.042954519833775254
EST,estonia,A70_74B,0.04904896402942135
EST,estonia,A75_79B,0.03554899414260058
EST,estonia,A80_84B,0.02660383564690058
EST,estonia,A85PLUSB,0.01696530189620373
ETH,ethiopia,A00_04B,0.1341796417658821
ETH,ethiopia,A05_09B,0.14875451273903528
ETH,ethiopia,A10_14B,0.12878474858288627
ETH,ethiopia,A15_19B,0.10780323207929848
ETH,ethiopia,A20_24B,0.07891144960586563
ETH,ethiopia,A25_29B,0.06986921274321582
ETH,ethiopia,A30_34B,0.05207678765115388
ETH,ethiopia,A35_39B,0.046593505571086005
ETH,ethiopia,A40_44B,0.035419405673842004
ETH,ethiopia,A45_49B,0.027645898234952226
ETH,ethiopia,A50_54B,0.023227739427745257
ETH,ethiopia,A55_59B,0.014330468572701144
ETH,ethiopia,A60_64B,0.015178723341207123
ETH,ethiopia,A65_69B,0.009870423948856007
ETH,ethiopia,A70_74B,0.008280629470055022
ETH,ethiopia,A75_79B,0.0042778547177857364
ETH,ethiopia,A80_84B,0.0035376099847641905
ETH,ethiopia,A85PLUSB,0.0026529172350463325
FIN,finland,A00_04B,0.05639523705625536
FIN,finland,A05_09B,0.054479085431847
FIN,finland,A10_14B,0.05433416791421747
FIN,finland,A15_19B,0.06077444641508266
FIN,finland,A20_24B,0.0618794199842877
FIN,finland,A25_29B,0.06439810444286505
FIN,finland,A30_34B,0.06351005709570173
FIN,finland,A35_39B,0.05982555171269103
FIN,finland,A40_44B,0.06306882375941604
FIN,finland,A45_49B,0.06972080785125306
FIN,finland,A50_54B,0.06878577482446079
FIN,finland,A55_59B,0.07089148936323422
FIN,finland,A60_64B,0.0730056649247761
FIN,finland,A65_69B,0.054796463796543723
FIN,finland,A70_74B,0.044102631126050514
FIN,finland,A75_79B,0.03321887549767016
FIN,finland,A80_84B,0.02650280365890629
FIN,finland,A85PLUSB,0.02189064614130556
FJI,fiji,A00_04B,0.09855425503443681
FJI,fiji,A05_09B,0.09266094631572623
FJI,fiji,A10_14B,0.09775136682160042
FJI,fiji,A15_19B,0.09477904188673268
FJI,fiji,A20_24B,0.09652573338649509
FJI,fiji,A25_29B,0.08805225873755387
FJI,fiji,A30_34B,0.07574895269513733
FJI,fiji,A35_39B,0.06719464304245476
FJI,fiji,A40_44B,0.06669980173576785
FJI,fiji,A45_49B,0.059637662557553976
FJI,fiji,A50_54B,0.047498211252450996
FJI,fiji,A55_59B,0.036950335629120264
FJI,fiji,A60_64B,0.02854677233476615
FJI,fiji,A65_69B,0.01975978895509834
FJI,fiji,A70_74B,0.011823757844545549
FJI,fiji,A75_79B,0
FJI,fiji,A80_84B,0
FJI,fiji,A85PLUSB,0
FLK,falkland islands (malvinas),A00_04B,0.05525238744884038
FLK,falkland islands (malvinas),A05_09B,0.058663028649386086
FLK,falkland islands (malvinas),A10_14B,0.05593451568894952
FLK,falkland islands (malvinas),A15_19B,0.05150068212824011
FLK,falkland islands (malvinas),A20_24B,0.05627557980900409
FLK,falkland islands (malvinas),A25_29B,0.06821282401091405
FLK,falkland islands (malvinas),A30_34B,0.07469304229195088
FLK,falkland islands (malvinas),A35_39B,0.08935879945429741
FLK,falkland islands (malvinas),A40_44B,0.0927694406548431
FLK,falkland islands (malvinas),A45_49B,0.07844474761255116
FLK,falkland islands (malvinas),A50_54B,0.08117326057298772
FLK,falkland islands (malvinas),A55_59B,0.06514324693042292
FLK,falkland islands (malvinas),A60_64B,0.05081855388813097
FLK,falkland islands (malvinas),A65_69B,0.03922237380627558
FLK,falkland islands (malvinas),A70_74B,0.02626193724420191
FLK,falkland islands (malvinas),A75_79B,0.022169167803547066
FLK,falkland islands (malvinas),A80_84B,0
FLK,falkland islands (malvinas),A85PLUSB,0
FRA,france,A00_04B,0.0611391909462144
FRA,france,A05_09B,0.06171466302085377
FRA,france,A10_14B,0.06028015203966126
FRA,france,A15_19B,0.06222522330621732
FRA,france,A20_24B,0.061845643021342815
FRA,france,A25_29B,0.06195494011050555
FRA,france,A30_34B,0.06254167208295648
FRA,france,A35_39B,0.06975893182644657
FRA,france,A40_44B,0.07025559983248315
FRA,france,A45_49B,0.06928963754495457
FRA,france,A50_54B,0.06678141922703935
FRA,france,A55_59B,0.06619237441071363
FRA,france,A60_64B,0.05727973924267784
FRA,france,A65_69B,0.04083716914178748
FRA,france,A70_74B,0.039120171670227966
FRA,france,A75_79B,0.03609504796237161
FRA,france,A80_84B,0.027994966582220983
FRA,france,A85PLUSB,0.023914136158062305
FRO,faeroe islands,A00_04B,0.06977459646819943
FRO,faeroe islands,A05_09B,0.07420472957729146
FRO,faeroe islands,A10_14B,0.07516869372602908
FRO,faeroe islands,A15_19B,0.07705560227249421
FRO,faeroe islands,A20_24B,0.06298582767602601
FRO,faeroe islands,A25_29B,0.05002358635683082
FRO,faeroe islands,A30_34B,0.0598888364747626
FRO,faeroe islands,A35_39B,0.06513936460405685
FRO,faeroe islands,A40_44B,0.07340484443259429
FRO,faeroe islands,A45_49B,0.0671083126525422
FRO,faeroe islands,A50_54B,0.06456508808991529
FRO,faeroe islands,A55_59B,0.059335069836126096
FRO,faeroe islands,A60_64B,0.05545870336567057
FRO,faeroe islands,A65_69B,0.045552433496728675
FRO,faeroe islands,A70_74B,0.0319338761613717
FRO,faeroe islands,A75_79B,0.02785241093586562
FRO,faeroe islands,A80_84B,0.020181717496974793
FRO,faeroe islands,A85PLUSB,0.019320302725762455
FSM,micronesia (federated states of),A00_04B,0.11627799113188994
FSM,micronesia (federated states of),A05_09B,0.11510918164783585
FSM,micronesia (federated states of),A10_14B,0.12237249772731489
FSM,micronesia (federated states of),A15_19B,0.11561937626389121
FSM,micronesia (federated states of),A20_24B,0.09033227583903823
FSM,micronesia (federated states of),A25_29B,0.07384835160757686
FSM,micronesia (federated states of),A30_34B,0.06368156434945549
FSM,micronesia (federated states of),A35_39B,0.05753140015955177
FSM,micronesia (federated states of),A40_44B,0.05401569544164301
FSM,micronesia (federated states of),A45_49B,0.05011966382812935
FSM,micronesia (federated states of),A50_54B,0.044646667037717296
FSM,micronesia (federated states of),A55_59B,0.03482310161221499
FSM,micronesia (federated states of),A60_64B,0.02206823621083097
FSM,micronesia (federated states of),A65_69B,0.011474740728372386
FSM,micronesia (federated states of),A70_74B,0.008886662585109738
FSM,micronesia (federated states of),A75_79B,0.006391347099311701
FSM,micronesia (federated states of),A80_84B,0.0031539303537967754
FSM,micronesia (federated states of),A85PLUSB,0.0018738056807851432
GAB,gabon,A00_04B,0.18878033768523397
GAB,gabon,A05_09B,0.16466197572463578
GAB,gabon,A10_14B,0.14719612762561485
GAB,gabon,A15_19B,0.13472305533677242
GAB,gabon,A20_24B,0.12141802761361799
GAB,gabon,A25_29B,0.10395426592320973
GAB,gabon,A30_34B,0.08565854879848944
GAB,gabon,A35_39B,0.07151947923241027
GAB,gabon,A40_44B,0.05904432053495517
GAB,gabon,A45_49B,0.048232029501817784
GAB,gabon,A50_54B,0.03908260613299812
GAB,gabon,A55_59B,0.03409348153789179
GAB,gabon,A60_64B,0.029103835340632288
GAB,gabon,A65_69B,0.02411053792830057
GAB,gabon,A70_74B,0.01912141333319424
GAB,gabon,A75_79B,0.01413228873808791
GAB,gabon,A80_84B,0
GAB,gabon,A85PLUSB,0
GBR,united kingdom of great britain and northern ireland,A00_04B,0.061947539495780884
GBR,united kingdom of great britain and northern ireland,A05_09B,0.05566560234354782
GBR,united kingdom of great britain and northern ireland,A10_14B,0.05808796765957748
GBR,united kingdom of great britain and northern ireland,A15_19B,0.06325782123371548
GBR,united kingdom of great britain and northern ireland,A20_24B,0.0679746076073731
GBR,united kingdom of great britain and northern ireland,A25_29B,0.0681117721281274
GBR,united kingdom of great britain and northern ireland,A30_34B,0.06526257613050686
GBR,united kingdom of great britain and northern ireland,A35_39B,0.06637882756703123
GBR,united kingdom of great britain and northern ireland,A40_44B,0.07321577953600102
GBR,united kingdom of great britain and northern ireland,A45_49B,0.07349818942532758
GBR,united kingdom of great britain and northern ireland,A50_54B,0.06481255236621766
GBR,united kingdom of great britain and northern ireland,A55_59B,0.057211248144365984
GBR,united kingdom of great britain and northern ireland,A60_64B,0.06029375426024846
GBR,united kingdom of great britain and northern ireland,A65_69B,0.04778397216158421
GBR,united kingdom of great britain and northern ireland,A70_74B,0.038995607886799524
GBR,united kingdom of great britain and northern ireland,A75_79B,0.03176480828855709
GBR,united kingdom of great britain and northern ireland,A80_84B,0.023738637375957113
GBR,united kingdom of great britain and northern ireland,A85PLUSB,0.02204843585220606
GEO,georgia,A00_04B,0.06562288865526937
GEO,georgia,A05_09B,0.059258083990880624
GEO,georgia,A10_14B,0.054184696256776736
GEO,georgia,A15_19B,0.059309378588578855
GEO,georgia,A20_24B,0.07039278335299207
GEO,georgia,A25_29B,0.07326276638302934
GEO,georgia,A30_34B,0.0689525115117398
GEO,georgia,A35_39B,0.06498472351331787
GEO,georgia,A40_44B,0.06369204936250118
GEO,georgia,A45_49B,0.06316275951860523
GEO,georgia,A50_54B,0.07107168244017453
GEO,georgia,A55_59B,0.06408681660949246
GEO,georgia,A60_64B,0.054960149880802923
GEO,georgia,A65_69B,0.04021471315130624
GEO,georgia,A70_74B,0
GEO,georgia,A75_79B,0
GEO,georgia,A80_84B,0
GEO,georgia,A85PLUSB,0
GGY,guernsey,A00_04B,0.05040815678302576
GGY,guernsey,A05_09B,0.04896293237620303
GGY,guernsey,A10_14B,0.04915351141886097
GGY,guernsey,A15_19B,0.05436267191817806
GGY,guernsey,A20_24B,0.06411396626750945
GGY,guernsey,A25_29B,0.06171584664739701
GGY,guernsey,A30_34B,0.061541149191627224
GGY,guernsey,A35_39B,0.0585554108566528
GGY,guernsey,A40_44B,0.07272178636089319
GGY,guernsey,A45_49B,0.07835974970619064
GGY,guernsey,A50_54B,0.07673982784359813
GGY,guernsey,A55_59B,0.06741733634024712
GGY,guernsey,A60_64B,0.06171584664739701
GGY,guernsey,A65_69B,0.0590953848108503
GGY,guernsey,A70_74B,0.0390210589842137
GGY,guernsey,A75_79B,0.035527109868818095
GGY,guernsey,A80_84B,0
GGY,guernsey,A85PLUSB,0
GHA,ghana,A00_04B,0.13989909878182616
GHA,ghana,A05_09B,0.1283077218570022
GHA,ghana,A10_14B,0.11956546731994225
GHA,ghana,A15_19B,0.10720603761739017
GHA,ghana,A20_24B,0.09592526858591752
GHA,ghana,A25_29B,0.08478668545184424
GHA,ghana,A30_34B,0.06939051741582355
GHA,ghana,A35_39B,0.05864308470486551
GHA,ghana,A40_44B,0.04886841839954296
GHA,ghana,A45_49B,0.038572240032853755
GHA,ghana,A50_54B,0.03421138119989962
GHA,ghana,A55_59B,0.021512356154284505
GHA,ghana,A60_64B,0.019483005395203097
GHA,ghana,A65_69B,0.012029529596906747
GHA,ghana,A70_74B,0.014329822936796157
GHA,ghana,A75_79B,0.008378519362994078
GHA,ghana,A80_84B,0.006487423999656212
GHA,ghana,A85PLUSB,0.006426664994893296
GIN,guinea,A00_04B,0.15425954450323456
GIN,guinea,A05_09B,0.14695217979895692
GIN,guinea,A10_14B,0.09427152513721337
GIN,guinea,A15_19B,0.08032785891692366
GIN,guinea,A20_24B,0.06290696659445638
GIN,guinea,A25_29B,0.0671532019912736
GIN,guinea,A30_34B,0.05184651050973564
GIN,guinea,A35_39B,0.045214319107717935
GIN,guinea,A40_44B,0.03699346415245653
GIN,guinea,A45_49B,0.028063719027591614
GIN,guinea,A50_54B,0.02369801167314172
GIN,guinea,A55_59B,0.017233220337707866
GIN,guinea,A60_64B,0.019361353768448577
GIN,guinea,A65_69B,0
GIN,guinea,A70_74B,0
GIN,guinea,A75_79B,0
GIN,guinea,A80_84B,0
GIN,guinea,A85PLUSB,0
GLP,guadeloupe,A00_04B,0.06715329860572553
GLP,guadeloupe,A05_09B,0.0735889622522198
GLP,guadeloupe,A10_14B,0.07733057166923982
GLP,guadeloupe,A15_19B,0.07729239198131105
GLP,guadeloupe,A20_24B,0.0514137222570877
GLP,guadeloupe,A25_29B,0.04775324467691632
GLP,guadeloupe,A30_34B,0.05765848746393809
GLP,guadeloupe,A35_39B,0.07317614437648991
GLP,guadeloupe,A40_44B,0.0783041537114236
GLP,guadeloupe,A45_49B,0.07764794032514777
GLP,guadeloupe,A50_54B,0.06525624536176447
GLP,guadeloupe,A55_59B,0.059197606133566866
GLP,guadeloupe,A60_64B,0.04947133063371123
GLP,guadeloupe,A65_69B,0.03838967621238406
GLP,guadeloupe,A70_74B,0.032214111689904575
GLP,guadeloupe,A75_79B,0.024492269806309672
GLP,guadeloupe,A80_84B,0.01785377656769378
GLP,guadeloupe,A85PLUSB,0.017622312209625575
GMB,gambia,A00_04B,0.18469982623114226
GMB,gambia,A05_09B,0.1506284876863199
GMB,gambia,A10_14B,0.12611981149884563
GMB,gambia,A15_19B,0.10579603638438652
GMB,gambia,A20_24B,0.0908500225542603
GMB,gambia,A25_29B,0.08008933981164505
GMB,gambia,A30_34B,0.06514590606849358
GMB,gambia,A35_39B,0.048411031935886556
GMB,gambia,A40_44B,0.040641100011481385
GMB,gambia,A45_49B,0.03107886766862911
GMB,gambia,A50_54B,0.023907515922361743
GMB,gambia,A55_59B,0.01852932462353306
GMB,gambia,A60_64B,0.011954832997420343
GMB,gambia,A65_69B,0.011356252819282538
GMB,gambia,A70_74B,0.007170491717275789
GMB,gambia,A75_79B,0.004780041135186667
GMB,gambia,A80_84B,0
GMB,gambia,A85PLUSB,0
GNB,guinea-bissau,A00_04B,0.14241476338741804
GNB,guinea-bissau,A05_09B,0.12953209305923533
GNB,guinea-bissau,A10_14B,0.11197132027306658
GNB,guinea-bissau,A15_19B,0.10812237714904561
GNB,guinea-bissau,A20_24B,0.09252161132491442
GNB,guinea-bissau,A25_29B,0.08068034578119863
GNB,guinea-bissau,A30_34B,0.05373242568991858
GNB,guinea-bissau,A35_39B,0.04639617861494131
GNB,guinea-bissau,A40_44B,0.03295944613123441
GNB,guinea-bissau,A45_49B,0.03011516370457754
GNB,guinea-bissau,A50_54B,0.021007464851379838
GNB,guinea-bissau,A55_59B,0.016351602235587615
GNB,guinea-bissau,A60_64B,0.01330861165367731
GNB,guinea-bissau,A65_69B,0.009702856369297415
GNB,guinea-bissau,A70_74B,0.006729486162950357
GNB,guinea-bissau,A75_79B,0.004828463130209441
GNB,guinea-bissau,A80_84B,0
GNB,guinea-bissau,A85PLUSB,0
GNQ,equatorial guinea,A00_04B,0.2410903281429132
GNQ,equatorial guinea,A05_09B,0.19820009126239793
GNQ,equatorial guinea,A10_14B,0.17567702587587697
GNQ,equatorial guinea,A15_19B,0.16216277462410914
GNQ,equatorial guinea,A20_24B,0.14414514635460282
GNQ,equatorial guinea,A25_29B,0.10830250909791343
GNQ,equatorial guinea,A30_34B,0.08127400659437778
GNQ,equatorial guinea,A35_39B,0.08577944371139246
GNQ,equatorial guinea,A40_44B,0.09478825784614561
GNQ,equatorial guinea,A45_49B,0.09028385077876903
GNQ,equatorial guinea,A50_54B,0.07011032861673604
GNQ,equatorial guinea,A55_59B,0.045238750055365165
GNQ,equatorial guinea,A60_64B,0.024871578561370872
GNQ,equatorial guinea,A65_69B,0.018016598219868216
GNQ,equatorial guinea,A70_74B,0.013512191152491639
GNQ,equatorial guinea,A75_79B,0.009007784085115062
GNQ,equatorial guinea,A80_84B,0
GNQ,equatorial guinea,A85PLUSB,0
GRC,greece,A00_04B,0.048160653382283675
GRC,greece,A05_09B,0.045942442921009886
GRC,greece,A10_14B,0.04654971879542849
GRC,greece,A15_19B,0.04956078730813745
GRC,greece,A20_24B,0.056165166474787566
GRC,greece,A25_29B,0.06483007129625687
GRC,greece,A30_34B,0.07368277530432382
GRC,greece,A35_39B,0.07281657118591445
GRC,greece,A40_44B,0.07458020230766679
GRC,greece,A45_49B,0.06701345623202778
GRC,greece,A50_54B,0.06548455099967271
GRC,greece,A55_59B,0.059114343470024595
GRC,greece,A60_64B,0.05603140689672883
GRC,greece,A65_69B,0.045517608460034664
GRC,greece,A70_74B,0.048544011289012784
GRC,greece,A75_79B,0.04251762499523112
GRC,greece,A80_84B,0.03153141876696763
GRC,greece,A85PLUSB,0.020653291755781983
GRD,grenada,A00_04B,0.09395255290944828
GRD,grenada,A05_09B,0.08446313479910408
GRD,grenada,A10_14B,0.09395255290944828
GRD,grenada,A15_19B,0.11275769072541938
GRD,grenada,A20_24B,0.11275769072541938
GRD,grenada,A25_29B,0.09395255290944828
GRD,grenada,A30_34B,0.07516569913607898
GRD,grenada,A35_39B,0.056360561320107874
GRD,grenada,A40_44B,0.03758284956803949
GRD,grenada,A45_49B,0.056360561320107874
GRD,grenada,A50_54B,0.03758284956803949
GRD,grenada,A55_59B,0.03758284956803949
GRD,grenada,A60_64B,0.018768569730767473
GRD,grenada,A65_69B,0.018768569730767473
GRD,grenada,A70_74B,0.018768569730767473
GRD,grenada,A75_79B,0.018768569730767473
GRD,grenada,A80_84B,0
GRD,grenada,A85PLUSB,0
GRL,greenland,A00_04B,0.07269377922630013
GRL,greenland,A05_09B,0.07350857304803741
GRL,greenland,A10_14B,0.07990293325775825
GRL,greenland,A15_19B,0.08160337253790563
GRL,greenland,A20_24B,0.07760025506589202
GRL,greenland,A25_29B,0.06927518775683718
GRL,greenland,A30_34B,0.05937367153181238
GRL,greenland,A35_39B,0.05983420717018563
GRL,greenland,A40_44B,0.09363043786311463
GRL,greenland,A45_49B,0.09308133767890038
GRL,greenland,A50_54B,0.073791979594728635
GRL,greenland,A55_59B,0.05475060223891172
GRL,greenland,A60_64B,0.03911010344338954
GRL,greenland,A65_69B,0.03142270086438997
GRL,greenland,A70_74B,0.017588918804024373
GRL,greenland,A75_79B,0.011672807141844977
GRL,greenland,A80_84B,0.005544140569647159
GRL,greenland,A85PLUSB,0.0018598554626611875
GTM,guatemala,A00_04B,0.14700669678467518
GTM,guatemala,A05_09B,0.13607314472886187
GTM,guatemala,A10_14B,0.12206258658797928
GTM,guatemala,A15_19B,0.10793584693215855
GTM,guatemala,A20_24B,0.08974292078219191
GTM,guatemala,A25_29B,0.0766310069534609
GTM,guatemala,A30_34B,0.06198519737590754
GTM,guatemala,A35_39B,0.04925785379824738
GTM,guatemala,A40_44B,0.0393891416856056
GTM,guatemala,A45_49B,0.032271927581780296
GTM,guatemala,A50_54B,0.026723247193963847
GTM,guatemala,A55_59B,0.023765198101972623
GTM,guatemala,A60_64B,0.01984222627984791
GTM,guatemala,A65_69B,0.014558493035270665
GTM,guatemala,A70_74B,0.011540549125019414
GTM,guatemala,A75_79B,0.008755079263770008
GTM,guatemala,A80_84B,0
GTM,guatemala,A85PLUSB,0
GUF,french guiana,A00_04B,0.1288108403079573
GUF,french guiana,A05_09B,0.12455045726796363
GUF,french guiana,A10_14B,0.10777519904798848
GUF,french guiana,A15_19B,0.09183163597393802
GUF,french guiana,A20_24B,0.07210106575322651
GUF,french guiana,A25_29B,0.07667045805692345
GUF,french guiana,A30_34B,0.0734718834443356
GUF,french guiana,A35_39B,0.07259745297470727
GUF,french guiana,A40_44B,0.06299515447175852
GUF,french guiana,A45_49B,0.053008238055477025
GUF,french guiana,A50_54B,0.04338621555697276
GUF,french guiana,A55_59B,0.03210080276661911
GUF,french guiana,A60_64B,0.02121644455256116
GUF,french guiana,A65_69B,0.013501074957757776
GUF,french guiana,A70_74B,0.009257128580727027
GUF,french guiana,A75_79B,0.006656848499990138
GUF,french guiana,A80_84B,0.004237371711845574
GUF,french guiana,A85PLUSB,0.0036883871688834246
GUM,guam,A00_04B,0.08950639529403938
GUM,guam,A05_09B,0.08766015956355652
GUM,guam,A10_14B,0.09426336303204023
GUM,guam,A15_19B,0.09006082043832851
GUM,guam,A20_24B,0.07709836056484834
GUM,guam,A25_29B,0.0676010578431753
GUM,guam,A30_34B,0.06492872864770163
GUM,guam,A35_39B,0.07157074187628558
GUM,guam,A40_44B,0.07318966329760987
GUM,guam,A45_49B,0.06971896189435983
GUM,guam,A50_54B,0.05792633907532974
GUM,guam,A55_59B,0.04842349210221382
GUM,guam,A60_64B,0.03979109260563185
GUM,guam,A65_69B,0.024278277068421606
GUM,guam,A70_74B,0.018817189397173542
GUM,guam,A75_79B,0.012347047963319233
GUM,guam,A80_84B,0.00712990735555839
GUM,guam,A85PLUSB,0.004274617862469299
GUY,guyana,A00_04B,0.09307391769637288
GUY,guyana,A05_09B,0.09405765676911619
GUY,guyana,A10_14B,0.10932721906877785
GUY,guyana,A15_19B,0.11107100460857607
GUY,guyana,A20_24B,0.08312468066609557
GUY,guyana,A25_29B,0.068387659285658
GUY,guyana,A30_34B,0.06963830430837042
GUY,guyana,A35_39B,0.0674534884607661
GUY,guyana,A40_44B,0.06272289824274206
GUY,guyana,A45_49B,0.0563896013441892
GUY,guyana,A50_54B,0.048956906127906416
GUY,guyana,A55_59B,0.038032826889884776
GUY,guyana,A60_64B,0.028180184393882007
GUY,guyana,A65_69B,0.018101307330762564
GUY,guyana,A70_74B,0.013516879894864475
GUY,guyana,A75_79B,0.00902523405109851
GUY,guyana,A80_84B,0.005335577037954026
GUY,guyana,A85PLUSB,0.004130687320950592
HKG,"china, hong kong special administrative region",A00_04B,0.035319382277679695
HKG,"china, hong kong special administrative region",A05_09B,0.03453350733117186
HKG,"china, hong kong special administrative region",A10_14B,0.04704425538514224
HKG,"china, hong kong special administrative region",A15_19B,0.06028464049165416
HKG,"china, hong kong special administrative region",A20_24B,0.06423531946167235
HKG,"china, hong kong special administrative region",A25_29B,0.07582178118774961
HKG,"china, hong kong special administrative region",A30_34B,0.07802736522687954
HKG,"china, hong kong special administrative region",A35_39B,0.07981758279739723
HKG,"china, hong kong special administrative region",A40_44B,0.08128559031660214
HKG,"china, hong kong special administrative region",A45_49B,0.09251146789901316
HKG,"china, hong kong special administrative region",A50_54B,0.09058747030308388
HKG,"china, hong kong special administrative region",A55_59B,0.07290415924877819
HKG,"china, hong kong special administrative region",A60_64B,0.05820926371761326
HKG,"china, hong kong special administrative region",A65_69B,0.03339485538392485
HKG,"china, hong kong special administrative region",A70_74B,0.03285430997956646
HKG,"china, hong kong special administrative region",A75_79B,0.029263156557563386
HKG,"china, hong kong special administrative region",A80_84B,0.020840837232714522
HKG,"china, hong kong special administrative region",A85PLUSB,0.0178806068187851
HND,honduras,A00_04B,0.12184801481519159
HND,honduras,A05_09B,0.12026268758857787
HND,honduras,A10_14B,0.12801627174131677
HND,honduras,A15_19B,0.12316861990756689
HND,honduras,A20_24B,0.10543859486878336
HND,honduras,A25_29B,0.08233043333510585
HND,honduras,A30_34B,0.071147252554164
HND,honduras,A35_39B,0.060792686733143905
HND,honduras,A40_44B,0.05008427180605231
HND,honduras,A45_49B,0.03986160465541039
HND,honduras,A50_54B,0.036752448968739665
HND,honduras,A55_59B,0.02639649595749649
HND,honduras,A60_64B,0.023741298271329783
HND,honduras,A65_69B,0.0169794395289102
HND,honduras,A70_74B,0.01332326849760363
HND,honduras,A75_79B,0.00979171338800404
HND,honduras,A80_84B,0.006105602167715922
HND,honduras,A85PLUSB,0.0051401177724499396
HRV,croatia,A00_04B,0.0494837831637035
HRV,croatia,A05_09B,0.04744173866875516
HRV,croatia,A10_14B,0.054591777287420165
