ISOALPHA,COUNTRYNM,age,mu,sigma
DZA,algeria,A25_29B,0,0
DZA,algeria,A30_34B,0,0
DZA,algeria,A35_39B,1.5578939698947765,4.9469754852901096
DZA,algeria,A40_44B,50.54287943880755,28.00193650081129
DZA,algeria,A45_49B,86.05589916178394,3.6133719651274414
DZA,algeria,A50_54B,86.05589916178394,3.6133719651274414
DZA,algeria,A55_59B,86.05589916178394,3.6133719651274414
DZA,algeria,A60_64B,86.05589916178394,3.6133719651274414
DZA,algeria,A65_69B,83.66220172726081,4.349988569583227
DZA,algeria,A70_74B,83.06377736863003,5.376887329841749
DZA,algeria,A75_79B,83.06377736863003,5.376887329841749
DZA,algeria,A80_84B,83.06377736863003,5.376887329841749
DZA,algeria,A85PLUSB,83.06377736863003,5.376887329841749
ECU,ecuador,A00_04B,0,0
ECU,ecuador,A05_09B,0,0
ECU,ecuador,A10_14B,0,0
ECU,ecuador,A15_19B,0,0
ECU,ecuador,A20_24B,0,0
ECU,ecuador,A25_29B,0,0
ECU,ecuador,A30_34B,0,0
ECU,ecuador,A35_39B,1.3924094664093853,4.696598087633014
ECU,ecuador,A40_44B,50.05046085158299,27.578396848911883
ECU,ecuador,A45_49B,85.09820120358332,5.888837220099774
ECU,ecuador,A50_54B,85.09820120358332,5.888837220099774
ECU,ecuador,A55_59B,85.09820120358332,5.888837220099774
ECU,ecuador,A60_64B,85.09820120358332,5.888837220099774
ECU,ecuador,A65_69B,88.02075186800924,5.5256328969892285
ECU,ecuador,A70_74B,88.02075186800924,5.5256328969892285
ECU,ecuador,A75_79B,88.02075186800924,5.5256328969892285
ECU,ecuador,A80_84B,88.02075186800924,5.5256328969892285
ECU,ecuador,A85PLUSB,88.02075186800924,5.5256328969892285
EGY,egypt,A00_04B,0,0
EGY,egypt,A05_09B,0,0
EGY,egypt,A10_14B,0,0
EGY,egypt,A15_19B,0,0
EGY,egypt,A20_24B,0,0
EGY,egypt,A25_29B,0,0
EGY,egypt,A30_34B,0,0
EGY,egypt,A35_39B,20.856653242311157,7.102697677390454
EGY,egypt,A40_44B,85.97118887031246,3.641200077336725
EGY,egypt,A45_49B,85.97118887031246,3.641200077336725
EGY,egypt,A50_54B,85.97118887031246,3.641200077336725
EGY,egypt,A55_59B,85.97118887031246,3.641200077336725
EGY,egypt,A60_64B,85.97118887031246,3.641200077336725
EGY,egypt,A65_69B,83.56522573160507,4.3845783625064625
EGY,egypt,A70_74B,82.96373494692821,5.437748872512414
EGY,egypt,A75_79B,82.96373494692821,5.437748872512414
EGY,egypt,A80_84B,82.96373494692821,5.437748872512414
EGY,egypt,A85PLUSB,82.96373494692821,5.437748872512414
ERI,eritrea,A00_04B,0,0
ERI,eritrea,A05_09B,0,0
ERI,eritrea,A10_14B,0,0
ERI,eritrea,A15_19B,0,0
ERI,eritrea,A20_24B,0,0
ERI,eritrea,A25_29B,0,0
ERI,eritrea,A30_34B,0,0
ERI,eritrea,A35_39B,0,0
ERI,eritrea,A40_44B,3.756845023480698,7.214093543691566
ERI,eritrea,A45_49B,88.0043169428051,0.9950375121505668
ERI,eritrea,A50_54B,88.0043169428051,0.9950375121505668
ERI,eritrea,A55_59B,88.0043169428051,0.9950375121505668
ERI,eritrea,A60_64B,88.20867397107257,1.028962578144128
ERI,eritrea,A65_69B,89.02610208414245,3.285912437487856
ERI,eritrea,A70_74B,89.02610208414245,3.285912437487856
ERI,eritrea,A75_79B,89.02610208414245,3.285912437487856
ERI,eritrea,A80_84B,89.02610208414245,3.285912437487856
ERI,eritrea,A85PLUSB,89.02610208414245,3.285912437487856
ESH,western sahara,A00_04B,0,0
ESH,western sahara,A05_09B,0,0
ESH,western sahara,A10_14B,0,0
ESH,western sahara,A15_19B,0,0
ESH,western sahara,A20_24B,0,0
ESH,western sahara,A25_29B,0,0
ESH,western sahara,A30_34B,0,0
ESH,western sahara,A35_39B,1.3826096078652355,4.680910827612758
ESH,western sahara,A40_44B,49.69457803790456,27.581071379193407
ESH,western sahara,A45_49B,86.05660851814744,3.586479770865172
ESH,western sahara,A50_54B,86.05660851814744,3.586479770865172
ESH,western sahara,A55_59B,86.05660851814744,3.586479770865172
ESH,western sahara,A60_64B,86.05660851814744,3.586479770865172
ESH,western sahara,A65_69B,83.54052583607913,4.42843967328202
ESH,western sahara,A70_74B,82.91150516556205,5.465698042708601
ESH,western sahara,A75_79B,82.91150516556205,5.465698042708601
ESH,western sahara,A80_84B,82.91150516556205,5.465698042708601
ESH,western sahara,A85PLUSB,82.91150516556205,5.465698042708601
ESP,spain,A00_04B,0,0
ESP,spain,A05_09B,0,0
ESP,spain,A10_14B,0,0
ESP,spain,A15_19B,0,0
ESP,spain,A20_24B,0,0
ESP,spain,A25_29B,0,0
ESP,spain,A30_34B,0,0
ESP,spain,A35_39B,1.2623571462987202,4.152836715907173
ESP,spain,A40_44B,43.56873829708509,24.082982806186664
ESP,spain,A45_49B,74.05703257500912,5.181191021035837
ESP,spain,A50_54B,74.05703257500912,5.181191021035837
ESP,spain,A55_59B,74.05703257500912,5.181191021035837
ESP,spain,A60_64B,80.0357270763694,3.116590238201534
ESP,spain,A65_69B,89.00376882840982,0.5771686032027272
ESP,spain,A70_74B,89.00376882840982,0.5771686032027272
ESP,spain,A75_79B,89.00376882840982,0.5771686032027272
ESP,spain,A80_84B,89.00376882840982,0.5771686032027272
ESP,spain,A85PLUSB,89.00376882840982,0.5771686032027272
EST,estonia,A00_04B,0,0
EST,estonia,A05_09B,0,0
EST,estonia,A10_14B,0,0
EST,estonia,A15_19B,0,0
EST,estonia,A20_24B,0,0
EST,estonia,A25_29B,0,0
EST,estonia,A30_34B,0,0
EST,estonia,A35_39B,0,0
EST,estonia,A40_44B,35.4607230095803,7.437942504942727
EST,estonia,A45_49B,80.06601294054464,7.547694428692589
EST,estonia,A50_54B,80.06601294054464,7.547694428692589
EST,estonia,A55_59B,80.06601294054464,7.547694428692589
EST,estonia,A60_64B,80.06601294054464,7.547694428692589
EST,estonia,A65_69B,80.06601294054464,7.547694428692589
EST,estonia,A70_74B,80.06601294054464,7.547694428692589
EST,estonia,A75_79B,80.06601294054464,7.547694428692589
EST,estonia,A80_84B,80.06601294054464,7.547694428692589
EST,estonia,A85PLUSB,80.06601294054464,7.547694428692589
ETH,ethiopia,A00_04B,0,0
ETH,ethiopia,A05_09B,0,0
ETH,ethiopia,A10_14B,0,0
ETH,ethiopia,A15_19B,0,0
ETH,ethiopia,A20_24B,0,0
ETH,ethiopia,A25_29B,0,0
ETH,ethiopia,A30_34B,0,0
ETH,ethiopia,A35_39B,0,0
ETH,ethiopia,A40_44B,3.723142310410454,7.187976536443217
ETH,ethiopia,A45_49B,88.01516937021324,1.0101014098736774
ETH,ethiopia,A50_54B,88.01516937021324,1.0101014098736774
ETH,ethiopia,A55_59B,88.01516937021324,1.0101014098736774
ETH,ethiopia,A60_64B,88.20593599507615,1.0384024215567884
ETH,ethiopia,A65_69B,88.96900249452776,3.2591588800161935
ETH,ethiopia,A70_74B,88.96900249452776,3.2591588800161935
ETH,ethiopia,A75_79B,88.96900249452776,3.2591588800161935
ETH,ethiopia,A80_84B,88.96900249452776,3.2591588800161935
ETH,ethiopia,A85PLUSB,88.96900249452776,3.2591588800161935
FIN,finland,A00_04B,0,0
FIN,finland,A05_09B,0,0
FIN,finland,A10_14B,0,0
FIN,finland,A15_19B,0,0
FIN,finland,A20_24B,0,0
FIN,finland,A25_29B,0,0
FIN,finland,A30_34B,0,0
FIN,finland,A35_39B,0,0
FIN,finland,A40_44B,2.1296847928007328,5.9984736047578044
FIN,finland,A45_49B,42.26177665983285,37.83082833598519
FIN,finland,A50_54B,88.65265389753831,12.818976836687876
FIN,finland,A55_59B,94.9959301436075,1.7403352609328404
FIN,finland,A60_64B,94.9959301436075,1.7403352609328404
FIN,finland,A65_69B,94.9959301436075,1.74033526093284
FIN,finland,A70_74B,94.9959301436075,1.7403352609328404
FIN,finland,A75_79B,94.9959301436075,1.7403352609328404
FIN,finland,A80_84B,94.9959301436075,1.7403352609328404
FIN,finland,A85PLUSB,94.9959301436075,1.7403352609328404
FJI,fiji,A00_04B,0,0
FJI,fiji,A05_09B,0,0
FJI,fiji,A10_14B,0,0
FJI,fiji,A15_19B,0,0
FJI,fiji,A20_24B,0,0
FJI,fiji,A25_29B,0,0
FJI,fiji,A30_34B,0,0
FJI,fiji,A35_39B,0,0
FJI,fiji,A40_44B,1.7794278465585802,5.0452835558922144
FJI,fiji,A45_49B,34.76921634949481,32.02205306295654
FJI,fiji,A50_54B,74.46236246243804,12.831397418232038
FJI,fiji,A55_59B,79.8468850426076,7.521064168723057
FJI,fiji,A60_64B,79.8468850426076,7.521064168723057
FJI,fiji,A65_69B,79.8468850426076,7.521064168723057
FJI,fiji,A70_74B,79.8468850426076,7.521064168723057
FJI,fiji,A75_79B,79.8468850426076,7.521064168723057
FJI,fiji,A80_84B,79.8468850426076,7.521064168723057
FJI,fiji,A85PLUSB,79.8468850426076,7.521064168723057
FRA,france,A00_04B,0,0
FRA,france,A05_09B,0,0
FRA,france,A10_14B,0,0
FRA,france,A15_19B,0,0
FRA,france,A20_24B,0,0
FRA,france,A25_29B,0,0
FRA,france,A30_34B,0,0
FRA,france,A35_39B,15.606409815816159,5.394079857715626
FRA,france,A40_44B,65.04781117622666,5.859028452060696
FRA,france,A45_49B,65.04781117622666,5.859028452060696
FRA,france,A50_54B,65.04781117622666,5.859028452060696
FRA,france,A55_59B,70.02816469136306,4.807411277027756
FRA,france,A60_64B,89.94957875190865,4.887826375905522
FRA,france,A65_69B,89.94957875190865,4.887826375905522
FRA,france,A70_74B,89.94957875190865,4.887826375905522
FRA,france,A75_79B,89.94957875190865,4.887826375905522
FRA,france,A80_84B,89.94957875190865,4.887826375905522
FRA,france,A85PLUSB,89.94957875190865,4.887826375905522
FRO,faeroe islands,A00_04B,0,0
FRO,faeroe islands,A05_09B,0,0
FRO,faeroe islands,A10_14B,0,0
FRO,faeroe islands,A15_19B,0,0
FRO,faeroe islands,A20_24B,0,0
FRO,faeroe islands,A25_29B,0,0
FRO,faeroe islands,A30_34B,0,0
FRO,faeroe islands,A35_39B,0,0
FRO,faeroe islands,A40_44B,3.6737060320925825,7.360976952975026
FRO,faeroe islands,A45_49B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A50_54B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A55_59B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A60_64B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A65_69B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A70_74B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A75_79B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A80_84B,91.9769812290363,2.595719322575586
FRO,faeroe islands,A85PLUSB,91.9769812290363,2.595719322575586
FSM,micronesia (federated states of),A00_04B,0,0
FSM,micronesia (federated states of),A05_09B,0,0
FSM,micronesia (federated states of),A10_14B,0,0
FSM,micronesia (federated states of),A15_19B,0,0
FSM,micronesia (federated states of),A20_24B,0,0
FSM,micronesia (federated states of),A25_29B,0,0
FSM,micronesia (federated states of),A30_34B,0,0
FSM,micronesia (federated states of),A35_39B,1.3522881865702217,4.4749640454884405
FSM,micronesia (federated states of),A40_44B,46.92114533140412,25.938488461562375
FSM,micronesia (federated states of),A45_49B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A50_54B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A55_59B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A60_64B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A65_69B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A70_74B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A75_79B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A80_84B,79.95967493714338,7.45220071972051
FSM,micronesia (federated states of),A85PLUSB,79.95967493714338,7.45220071972051
GAB,gabon,A00_04B,0,0
GAB,gabon,A05_09B,0,0
GAB,gabon,A10_14B,0,0
GAB,gabon,A15_19B,0,0
GAB,gabon,A20_24B,0,0
GAB,gabon,A25_29B,0,0
GAB,gabon,A30_34B,0,0
GAB,gabon,A35_39B,1.324122704454187,4.501018587336139
GAB,gabon,A40_44B,47.85454185791923,26.71747567780984
GAB,gabon,A45_49B,82.91036951182711,3.3995746879842366
GAB,gabon,A50_54B,82.91036951182711,3.3995746879842366
GAB,gabon,A55_59B,82.91036951182711,3.3995746879842366
GAB,gabon,A60_64B,82.91036951182711,3.3995746879842366
GAB,gabon,A65_69B,78.9442975833439,2.5709433711121674
GAB,gabon,A70_74B,72.99518969061907,3.7896179273423147
GAB,gabon,A75_79B,72.99518969061907,3.7896179273423147
GAB,gabon,A80_84B,72.99518969061907,3.7896179273423147
GAB,gabon,A85PLUSB,72.99518969061907,3.7896179273423147
GBR,united kingdom of great britain and northern ireland,A00_04B,0,0
GBR,united kingdom of great britain and northern ireland,A05_09B,0,0
GBR,united kingdom of great britain and northern ireland,A10_14B,0,0
GBR,united kingdom of great britain and northern ireland,A15_19B,0,0
GBR,united kingdom of great britain and northern ireland,A20_24B,0,0
GBR,united kingdom of great britain and northern ireland,A25_29B,0,0
GBR,united kingdom of great britain and northern ireland,A30_34B,0,0
GBR,united kingdom of great britain and northern ireland,A35_39B,0,0
GBR,united kingdom of great britain and northern ireland,A40_44B,0,0
GBR,united kingdom of great britain and northern ireland,A45_49B,0,0
GBR,united kingdom of great britain and northern ireland,A50_54B,50.62073993349537,6.959984935928024
GBR,united kingdom of great britain and northern ireland,A55_59B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A60_64B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A65_69B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A70_74B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A75_79B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A80_84B,60.09594759078596,5.827391959484434
GBR,united kingdom of great britain and northern ireland,A85PLUSB,60.09594759078596,5.827391959484434
GEO,georgia,A00_04B,0,0
GEO,georgia,A05_09B,0,0
GEO,georgia,A10_14B,0,0
GEO,georgia,A15_19B,0,0
GEO,georgia,A20_24B,0,0
GEO,georgia,A25_29B,0,0
GEO,georgia,A30_34B,0,0
GEO,georgia,A35_39B,0,0
GEO,georgia,A40_44B,35.301250534167274,7.340440421346464
GEO,georgia,A45_49B,79.83302873793654,7.460335846302598
GEO,georgia,A50_54B,79.83302873793654,7.460335846302598
GEO,georgia,A55_59B,79.83302873793654,7.460335846302598
GEO,georgia,A60_64B,79.83302873793654,7.460335846302598
GEO,georgia,A65_69B,79.83302873793654,7.460335846302598
GEO,georgia,A70_74B,79.83302873793654,7.460335846302598
GEO,georgia,A75_79B,79.83302873793654,7.460335846302598
GEO,georgia,A80_84B,79.83302873793654,7.460335846302598
GEO,georgia,A85PLUSB,79.83302873793654,7.460335846302598
GGY,guernsey,A00_04B,0,0
GGY,guernsey,A05_09B,0,0
GGY,guernsey,A10_14B,0,0
GGY,guernsey,A15_19B,0,0
GGY,guernsey,A20_24B,0,0
GGY,guernsey,A25_29B,0,0
GGY,guernsey,A30_34B,0,0
GGY,guernsey,A35_39B,0,0
GGY,guernsey,A40_44B,0,0
GGY,guernsey,A45_49B,0,0
GGY,guernsey,A50_54B,50.571533996388986,6.935695193889362
GGY,guernsey,A55_59B,59.957624032901485,5.808562288980665
GGY,guernsey,A60_64B,59.957624032901485,5.808562288980665
GGY,guernsey,A65_69B,59.957624032901485,5.808562288980665
GGY,guernsey,A70_74B,59.957624032901485,5.808562288980665
GGY,guernsey,A75_79B,59.957624032901485,5.808562288980665
GGY,guernsey,A80_84B,59.957624032901485,5.808562288980665
GGY,guernsey,A85PLUSB,59.957624032901485,5.808562288980665
GHA,ghana,A00_04B,0,0
GHA,ghana,A05_09B,0,0
GHA,ghana,A10_14B,0,0
GHA,ghana,A15_19B,0,0
GHA,ghana,A20_24B,0,0
GHA,ghana,A25_29B,0,0
GHA,ghana,A30_34B,0,0
GHA,ghana,A35_39B,0,0
GHA,ghana,A40_44B,4.043045522086077,7.835930778647188
GHA,ghana,A45_49B,96.00802748232039,2.3601904204768527
GHA,ghana,A50_54B,96.00802748232039,2.3601904204768527
GHA,ghana,A55_59B,96.00802748232039,2.3601904204768527
GHA,ghana,A60_64B,96.00802748232039,2.3601904204768527
GHA,ghana,A65_69B,94.80712738748706,2.0705064643807494
GHA,ghana,A70_74B,93.00577724523708,3.70039819493523
GHA,ghana,A75_79B,93.00577724523708,3.70039819493523
GHA,ghana,A80_84B,93.00577724523708,3.70039819493523
GHA,ghana,A85PLUSB,93.00577724523708,3.70039819493523
GIN,guinea,A00_04B,0,0
GIN,guinea,A05_09B,0,0
GIN,guinea,A10_14B,0,0
GIN,guinea,A15_19B,0,0
GIN,guinea,A20_24B,0,0
GIN,guinea,A25_29B,0,0
GIN,guinea,A30_34B,0,0
GIN,guinea,A35_39B,1.5619199666620134,5.195532775749258
GIN,guinea,A40_44B,55.44976782189054,30.005726216267977
GIN,guinea,A45_49B,93.97406130134426,3.2791833693840324
GIN,guinea,A50_54B,93.97406130134426,3.2791833693840324
GIN,guinea,A55_59B,93.97406130134426,3.2791833693840324
GIN,guinea,A60_64B,93.97406130134426,3.2791833693840324
GIN,guinea,A65_69B,91.63203061473186,2.9279791406228997
GIN,guinea,A70_74B,88.11898458481326,5.456782864697713
GIN,guinea,A75_79B,88.11898458481326,5.456782864697713
GIN,guinea,A80_84B,88.11898458481326,5.456782864697713
GIN,guinea,A85PLUSB,88.11898458481326,5.456782864697713
GLP,guadeloupe,A00_04B,0,0
GLP,guadeloupe,A05_09B,0,0
GLP,guadeloupe,A10_14B,0,0
GLP,guadeloupe,A15_19B,0,0
GLP,guadeloupe,A20_24B,0,0
GLP,guadeloupe,A25_29B,0,0
GLP,guadeloupe,A30_34B,0,0
GLP,guadeloupe,A35_39B,0,0
GLP,guadeloupe,A40_44B,0,0
GLP,guadeloupe,A45_49B,22.77662444195494,24.25166737127571
GLP,guadeloupe,A50_54B,73.09486021141252,13.563778067726854
GLP,guadeloupe,A55_59B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A60_64B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A65_69B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A70_74B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A75_79B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A80_84B,80.00007899573623,7.504922357581658
GLP,guadeloupe,A85PLUSB,80.00007899573623,7.504922357581658
GMB,gambia,A00_04B,0,0
GMB,gambia,A05_09B,0,0
GMB,gambia,A10_14B,0,0
GMB,gambia,A15_19B,0,0
GMB,gambia,A20_24B,0,0
GMB,gambia,A25_29B,0,0
GMB,gambia,A30_34B,0,0
GMB,gambia,A35_39B,0,0
GMB,gambia,A40_44B,20.261518014037623,7.057810052458663
GMB,gambia,A45_49B,82.99196230499324,6.18270119320869
GMB,gambia,A50_54B,82.99196230499324,6.18270119320869
GMB,gambia,A55_59B,82.99196230499324,6.18270119320869
GMB,gambia,A60_64B,82.99196230499324,6.18270119320869
GMB,gambia,A65_69B,82.99196230499324,6.18270119320869
GMB,gambia,A70_74B,82.99196230499324,6.18270119320869
GMB,gambia,A75_79B,82.99196230499324,6.18270119320869
GMB,gambia,A80_84B,82.99196230499324,6.18270119320869
GMB,gambia,A85PLUSB,82.99196230499324,6.18270119320869
GNB,guinea-bissau,A00_04B,0,0
GNB,guinea-bissau,A05_09B,0,0
GNB,guinea-bissau,A10_14B,0,0
GNB,guinea-bissau,A15_19B,0,0
GNB,guinea-bissau,A20_24B,0,0
GNB,guinea-bissau,A25_29B,0,0
GNB,guinea-bissau,A30_34B,0,0
GNB,guinea-bissau,A35_39B,0,0
GNB,guinea-bissau,A40_44B,41.176945077892455,6.456263266561306
GNB,guinea-bissau,A45_49B,64.01988371567228,5.862750904646277
GNB,guinea-bissau,A50_54B,64.01988371567228,5.862750904646277
GNB,guinea-bissau,A55_59B,64.01988371567228,5.862750904646277
GNB,guinea-bissau,A60_64B,66.60471324667117,4.83722405415296
GNB,guinea-bissau,A65_69B,76.94403137066672,5.8536934037434785
GNB,guinea-bissau,A70_74B,76.94403137066672,5.8536934037434785
GNB,guinea-bissau,A75_79B,76.94403137066672,5.8536934037434785
GNB,guinea-bissau,A80_84B,76.94403137066672,5.8536934037434785
GNB,guinea-bissau,A85PLUSB,76.94403137066672,5.8536934037434785
GNQ,equatorial guinea,A00_04B,0,0
GNQ,equatorial guinea,A05_09B,0,0
GNQ,equatorial guinea,A10_14B,0,0
GNQ,equatorial guinea,A15_19B,0,0
GNQ,equatorial guinea,A20_24B,0,0
GNQ,equatorial guinea,A25_29B,0,0
GNQ,equatorial guinea,A30_34B,0,0
GNQ,equatorial guinea,A35_39B,1.3768715124812356,4.587109524788889
GNQ,equatorial guinea,A40_44B,48.85243001926426,26.797686893637533
GNQ,equatorial guinea,A45_49B,82.99100921735648,3.3521624932052023
GNQ,equatorial guinea,A50_54B,82.99100921735648,3.3521624932052023
GNQ,equatorial guinea,A55_59B,82.99100921735648,3.3521624932052023
GNQ,equatorial guinea,A60_64B,82.99100921735648,3.3521624932052023
GNQ,equatorial guinea,A65_69B,79.00932429206978,2.539315910054564
GNQ,equatorial guinea,A70_74B,73.03679690413972,3.7799406521154983
GNQ,equatorial guinea,A75_79B,73.03679690413972,3.7799406521154983
GNQ,equatorial guinea,A80_84B,73.03679690413972,3.7799406521154983
GNQ,equatorial guinea,A85PLUSB,73.03679690413972,3.7799406521154983
GRC,greece,A00_04B,0,0
GRC,greece,A05_09B,0,0
GRC,greece,A10_14B,0,0
GRC,greece,A15_19B,0,0
GRC,greece,A20_24B,0,0
GRC,greece,A25_29B,0,0
GRC,greece,A30_34B,0,0
GRC,greece,A35_39B,1.1969441313545248,4.254362118526959
GRC,greece,A40_44B,46.72880489305633,26.123277275285933
GRC,greece,A45_49B,80.03438384254893,7.623402676312565
GRC,greece,A50_54B,80.03438384254893,7.623402676312565
GRC,greece,A55_59B,80.03438384254893,7.623402676312565
GRC,greece,A60_64B,80.03438384254893,7.623402676312565
GRC,greece,A65_69B,80.03438384254893,7.623402676312565
GRC,greece,A70_74B,80.03438384254893,7.623402676312565
GRC,greece,A75_79B,80.03438384254893,7.623402676312565
GRC,greece,A80_84B,80.03438384254893,7.623402676312565
GRC,greece,A85PLUSB,80.03438384254893,7.623402676312565
GRD,grenada,A00_04B,0,0
GRD,grenada,A05_09B,0,0
GRD,grenada,A10_14B,0,0
GRD,grenada,A15_19B,0,0
GRD,grenada,A20_24B,0,0
GRD,grenada,A25_29B,0,0
GRD,grenada,A30_34B,0,0
GRD,grenada,A35_39B,0,0
GRD,grenada,A40_44B,0,0
GRD,grenada,A45_49B,23.08969081703979,24.217807797476368
GRD,grenada,A50_54B,73.23273658477109,13.566619315198793
GRD,grenada,A55_59B,80.03749779084623,7.503590703522361
GRD,grenada,A60_64B,80.03749779084623,7.503590703522361
GRD,grenada,A65_69B,80.03749779084623,7.503590703522361
GRD,grenada,A70_74B,80.03749779084623,7.503590703522361
GRD,grenada,A75_79B,80.03749779084623,7.503590703522361
GRD,grenada,A80_84B,80.03749779084623,7.503590703522361
GRD,grenada,A85PLUSB,80.03749779084623,7.503590703522361
GRL,greenland,A00_04B,0,0
GRL,greenland,A05_09B,0,0
GRL,greenland,A10_14B,0,0
GRL,greenland,A15_19B,0,0
GRL,greenland,A20_24B,0,0
GRL,greenland,A25_29B,0,0
GRL,greenland,A30_34B,0,0
GRL,greenland,A35_39B,0,0
GRL,greenland,A40_44B,3.711956070889669,7.386987412571042
GRL,greenland,A45_49B,91.9879457152621,2.5995987941641565
GRL,greenland,A50_54B,91.9879457152621,2.5995987941641565
GRL,greenland,A55_59B,91.9879457152621,2.5995987941641565
GRL,greenland,A60_64B,91.9879457152621,2.599598794164157
GRL,greenland,A65_69B,91.9879457152621,2.5995987941641565
GRL,greenland,A70_74B,91.9879457152621,2.5995987941641565
GRL,greenland,A75_79B,91.9879457152621,2.5995987941641565
GRL,greenland,A80_84B,91.9879457152621,2.5995987941641565
GRL,greenland,A85PLUSB,91.9879457152621,2.5995987941641565
GTM,guatemala,A00_04B,0,0
GTM,guatemala,A05_09B,0,0
GTM,guatemala,A10_14B,0,0
GTM,guatemala,A15_19B,0,0
GTM,guatemala,A20_24B,0,0
GTM,guatemala,A25_29B,0,0
GTM,guatemala,A30_34B,0,0
GTM,guatemala,A35_39B,1.3191996928884653,4.424269460559656
GTM,guatemala,A40_44B,46.54158654763114,26.125637030438387
GTM,guatemala,A45_49B,80.16848731060503,7.4796118591647085
GTM,guatemala,A50_54B,80.16848731060503,7.4796118591647085
GTM,guatemala,A55_59B,80.16848731060503,7.4796118591647085
GTM,guatemala,A60_64B,80.16848731060503,7.4796118591647085
GTM,guatemala,A65_69B,80.16848731060503,7.4796118591647085
GTM,guatemala,A70_74B,80.16848731060503,7.4796118591647085
GTM,guatemala,A75_79B,80.16848731060503,7.4796118591647085
GTM,guatemala,A80_84B,80.16848731060503,7.4796118591647085
GTM,guatemala,A85PLUSB,80.16848731060503,7.4796118591647085
GUF,french guiana,A00_04B,0,0
GUF,french guiana,A05_09B,0,0
GUF,french guiana,A10_14B,0,0
GUF,french guiana,A15_19B,0,0
GUF,french guiana,A20_24B,0,0
GUF,french guiana,A25_29B,0,0
GUF,french guiana,A30_34B,0,0
GUF,french guiana,A35_39B,15.75862724590716,5.5395621113086815
GUF,french guiana,A40_44B,65.01567315920745,5.774704929237548
GUF,french guiana,A45_49B,65.01567315920745,5.774704929237548
GUF,french guiana,A50_54B,65.01567315920745,5.774704929237548
GUF,french guiana,A55_59B,69.99523849093524,4.7192391317352564
GUF,french guiana,A60_64B,89.91349981784633,4.819794432908268
GUF,french guiana,A65_69B,89.91349981784633,4.819794432908268
GUF,french guiana,A70_74B,89.91349981784633,4.819794432908268
GUF,french guiana,A75_79B,89.91349981784633,4.819794432908268
GUF,french guiana,A80_84B,89.91349981784633,4.819794432908268
GUF,french guiana,A85PLUSB,89.91349981784633,4.819794432908268
GUM,guam,A00_04B,0,0
GUM,guam,A05_09B,0,0
GUM,guam,A10_14B,0,0
GUM,guam,A15_19B,0,0
GUM,guam,A20_24B,0,0
GUM,guam,A25_29B,0,0
GUM,guam,A30_34B,0,0
GUM,guam,A35_39B,0,0
GUM,guam,A40_44B,0,0
GUM,guam,A45_49B,4.133707496298078,7.847998345029971
GUM,guam,A50_54B,95.01892672215604,2.822015169534118
GUM,guam,A55_59B,95.01892672215604,2.822015169534118
GUM,guam,A60_64B,95.01892672215604,2.822015169534118
GUM,guam,A65_69B,95.01892672215602,2.822015169534118
GUM,guam,A70_74B,95.01892672215604,2.822015169534118
GUM,guam,A75_79B,95.01892672215604,2.822015169534118
GUM,guam,A80_84B,95.01892672215604,2.822015169534118
GUM,guam,A85PLUSB,95.01892672215604,2.822015169534118
GUY,guyana,A00_04B,0,0
GUY,guyana,A05_09B,0,0
GUY,guyana,A10_14B,0,0
GUY,guyana,A15_19B,0,0
GUY,guyana,A20_24B,0,0
GUY,guyana,A25_29B,0,0
GUY,guyana,A30_34B,0,0
GUY,guyana,A35_39B,1.521099321256481,4.943254268044081
GUY,guyana,A40_44B,51.744960314800515,28.206108981871278
GUY,guyana,A45_49B,87.94672475380747,2.830293479905146
GUY,guyana,A50_54B,87.94672475380747,2.830293479905146
GUY,guyana,A55_59B,87.94672475380747,2.830293479905146
GUY,guyana,A60_64B,87.94672475380747,2.830293479905146
GUY,guyana,A65_69B,87.00579014097133,1.0579665927711357
